key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-03-14,2020-03-14,28.0,3.0,USW00026451,15.5,25.8,8.3,-1.241
2020-03-15,2020-03-15,28.0,3.0,USW00026451,15.5,26.1,8.1,-1.309
2020-03-16,2020-03-16,32.0,16.0,USW00026451,24.0,26.3,8.0,-0.288
2020-03-17,2020-03-17,30.0,15.0,USW00026451,22.5,26.6,8.0,-0.513
2020-03-18,2020-03-18,31.0,24.0,USW00026451,27.5,26.8,7.9,0.089
2020-03-19,2020-03-19,37.0,25.0,USW00026451,31.0,27.1,7.8,0.5
2020-03-20,2020-03-20,40.0,31.0,USW00026451,35.5,27.4,7.7,1.052
2020-03-21,2020-03-21,35.0,25.0,USW00026451,30.0,27.7,7.6,0.303
2020-03-22,2020-03-22,36.0,19.0,USW00026451,27.5,27.9,7.5,-0.053
2020-03-23,2020-03-23,43.0,16.0,USW00026451,29.5,28.2,7.4,0.176
2020-03-24,2020-03-24,41.0,24.0,USW00026451,32.5,28.5,7.3,0.548
2020-03-25,2020-03-25,43.0,30.0,USW00026451,36.5,28.8,7.2,1.069
2020-03-26,2020-03-26,42.0,24.0,USW00026451,33.0,29.2,7.1,0.535
2020-03-27,2020-03-27,30.0,22.0,USW00026451,26.0,29.5,7.0,-0.5
2020-03-28,2020-03-28,29.0,17.0,USW00026451,23.0,29.8,6.9,-0.986
2020-03-29,2020-03-29,29.0,12.0,USW00026451,20.5,30.1,6.8,-1.412
2020-03-30,2020-03-30,33.0,8.0,USW00026451,20.5,30.5,6.7,-1.493
2020-03-31,2020-03-31,33.0,11.0,USW00026451,22.0,30.8,6.6,-1.333
2020-04-01,2020-04-01,34.0,20.0,USW00026451,27.0,31.2,6.5,-0.646
2020-04-02,2020-04-02,32.0,25.0,USW00026451,28.5,31.5,6.4,-0.469
2020-04-03,2020-04-03,36.0,28.0,USW00026451,32.0,31.9,6.3,0.016
2020-04-04,2020-04-04,42.0,30.0,USW00026451,36.0,32.3,6.2,0.597
2020-04-05,2020-04-05,41.0,25.0,USW00026451,33.0,32.6,6.1,0.066
2020-04-06,2020-04-06,29.0,23.0,USW00026451,26.0,33.0,6.0,-1.167
2020-04-07,2020-04-07,33.0,16.0,USW00026451,24.5,33.4,5.9,-1.508
2020-04-08,2020-04-08,34.0,21.0,USW00026451,27.5,33.8,5.8,-1.086
2020-04-09,2020-04-09,32.0,21.0,USW00026451,26.5,34.2,5.7,-1.351
2020-04-10,2020-04-10,37.0,17.0,USW00026451,27.0,34.6,5.5,-1.382
2020-04-11,2020-04-11,40.0,21.0,USW00026451,30.5,35.0,5.4,-0.833
2020-04-12,2020-04-12,36.0,32.0,USW00026451,34.0,35.4,5.3,-0.264
2020-04-13,2020-04-13,43.0,34.0,USW00026451,38.5,35.8,5.2,0.519
2020-04-14,2020-04-14,47.0,31.0,USW00026451,39.0,36.2,5.1,0.549
2020-04-15,2020-04-15,49.0,36.0,USW00026451,42.5,36.6,5.0,1.18
2020-04-16,2020-04-16,45.0,37.0,USW00026451,41.0,37.0,4.9,0.816
2020-04-17,2020-04-17,43.0,35.0,USW00026451,39.0,37.4,4.8,0.333
2020-04-18,2020-04-18,46.0,35.0,USW00026451,40.5,37.8,4.7,0.574
2020-04-19,2020-04-19,51.0,36.0,USW00026451,43.5,38.2,4.7,1.128
2020-04-20,2020-04-20,49.0,38.0,USW00026451,43.5,38.6,4.6,1.065
2020-04-21,2020-04-21,45.0,36.0,USW00026451,40.5,39.0,4.5,0.333
2020-04-22,2020-04-22,48.0,36.0,USW00026451,42.0,39.4,4.4,0.591
2020-04-23,2020-04-23,49.0,38.0,USW00026451,43.5,39.8,4.3,0.86
2020-04-24,2020-04-24,53.0,36.0,USW00026451,44.5,40.2,4.3,1.0
2020-04-25,2020-04-25,53.0,34.0,USW00026451,43.5,40.6,4.2,0.69
2020-04-26,2020-04-26,53.0,28.0,USW00026451,40.5,41.0,4.1,-0.122
2020-04-27,2020-04-27,50.0,27.0,USW00026451,38.5,41.4,4.1,-0.707
2020-04-28,2020-04-28,55.0,29.0,USW00026451,42.0,41.8,4.0,0.05
2020-04-29,2020-04-29,53.0,29.0,USW00026451,41.0,42.1,4.0,-0.275
2020-04-30,2020-04-30,52.0,33.0,USW00026451,42.5,42.5,3.9,0.0
2020-05-01,2020-05-01,53.0,36.0,USW00026451,44.5,42.9,3.9,0.41
2020-05-02,2020-05-02,56.0,34.0,USW00026451,45.0,43.3,3.9,0.436
2020-05-03,2020-05-03,61.0,37.0,USW00026451,49.0,43.6,3.8,1.421
2020-05-04,2019-05-04,33.0,22.0,USW00027502,27.5,14.3,8.3,1.59
2020-05-05,2019-05-05,28.0,16.0,USW00027502,22.0,14.9,8.1,0.877
2020-05-06,2019-05-06,21.0,16.0,USW00027502,18.5,15.5,8.0,0.375
2020-05-07,2019-05-07,21.0,17.0,USW00027502,19.0,16.1,7.9,0.367
2020-05-08,2019-05-08,20.0,17.0,USW00027502,18.5,16.7,7.8,0.231
2020-05-09,2019-05-09,21.0,17.0,USW00027502,19.0,17.3,7.7,0.221
2020-05-10,2019-05-10,25.0,19.0,USW00027502,22.0,17.9,7.5,0.547
2020-05-11,2019-05-11,25.0,18.0,USW00027502,21.5,18.5,7.4,0.405
2020-05-12,2019-05-12,29.0,22.0,USW00027502,25.5,19.1,7.3,0.877
2020-05-13,2019-05-13,38.0,21.0,USW00027502,29.5,19.6,7.2,1.375
2020-05-14,2019-05-14,34.0,26.0,USW00027502,30.0,20.2,7.0,1.4
2020-05-15,2019-05-15,32.0,29.0,USW00027502,30.5,20.8,6.9,1.406
2020-05-16,2019-05-16,34.0,30.0,USW00027502,32.0,21.3,6.8,1.574
2020-05-17,2019-05-17,32.0,27.0,USW00027502,29.5,21.9,6.7,1.134
2020-05-18,2019-05-18,33.0,29.0,USW00027502,31.0,22.4,6.5,1.323
2020-05-19,2019-05-19,31.0,28.0,USW00027502,29.5,23.0,6.4,1.016
2020-05-20,2019-05-20,33.0,29.0,USW00027502,31.0,23.5,6.3,1.19
2020-05-21,2019-05-21,34.0,30.0,USW00027502,32.0,24.1,6.1,1.295
2020-05-22,2019-05-22,35.0,28.0,USW00027502,31.5,24.6,6.0,1.15
2020-05-23,2019-05-23,35.0,29.0,USW00027502,32.0,25.1,5.9,1.169
2020-05-24,2019-05-24,33.0,31.0,USW00027502,32.0,25.7,5.8,1.086
2020-05-25,2019-05-25,34.0,30.0,USW00027502,32.0,26.2,5.7,1.018
2020-05-26,2019-05-26,35.0,31.0,USW00027502,33.0,26.7,5.5,1.145
2020-05-27,2019-05-27,33.0,30.0,USW00027502,31.5,27.2,5.4,0.796
2020-05-28,2019-05-28,37.0,32.0,USW00027502,34.5,27.7,5.3,1.283
2020-05-29,2019-05-29,33.0,30.0,USW00027502,31.5,28.3,5.2,0.615
2020-05-30,2019-05-30,32.0,28.0,USW00027502,30.0,28.8,5.1,0.235
2020-05-31,2019-05-31,36.0,27.0,USW00027502,31.5,29.3,5.0,0.44
2020-06-01,2019-06-01,33.0,29.0,USW00027502,31.0,29.8,5.0,0.24
2020-06-02,2019-06-02,33.0,28.0,USW00027502,30.5,30.2,4.9,0.061
2020-06-03,2019-06-03,33.0,28.0,USW00027502,30.5,30.7,4.8,-0.042
2020-06-04,2019-06-04,33.0,28.0,USW00027502,30.5,31.2,4.8,-0.146
2020-06-05,2019-06-05,35.0,29.0,USW00027502,32.0,31.7,4.7,0.064
2020-06-06,2019-06-06,34.0,29.0,USW00027502,31.5,32.1,4.7,-0.128
2020-06-07,2019-06-07,37.0,28.0,USW00027502,32.5,32.6,4.7,-0.021
2020-06-08,2019-06-08,35.0,31.0,USW00027502,33.0,33.0,4.6,0.0
2020-06-09,2019-06-09,34.0,28.0,USW00027502,31.0,33.5,4.6,-0.543
2020-06-10,2019-06-10,36.0,26.0,USW00027502,31.0,33.9,4.6,-0.63
2020-06-11,2019-06-11,37.0,28.0,USW00027502,32.5,34.3,4.6,-0.391
2020-06-12,2019-06-12,35.0,32.0,USW00027502,33.5,34.7,4.6,-0.261
2020-06-13,2019-06-13,37.0,30.0,USW00027502,33.5,35.1,4.7,-0.34
2020-06-14,2019-06-14,41.0,30.0,USW00027502,35.5,35.5,4.7,0.0
2020-06-15,2019-06-15,47.0,35.0,USW00027502,41.0,35.9,4.7,1.085
2020-06-16,2019-06-16,44.0,32.0,USW00027502,38.0,36.3,4.7,0.362
2020-06-17,2019-06-17,41.0,30.0,USW00027502,35.5,36.6,4.8,-0.229
2020-06-18,2019-06-18,50.0,34.0,USW00027502,42.0,37.0,4.8,1.042
2020-06-19,2019-06-19,50.0,37.0,USW00027502,43.5,37.3,4.9,1.265
2020-06-20,2019-06-20,73.0,32.0,USW00027502,52.5,37.6,4.9,3.041
2020-06-21,2019-06-21,57.0,34.0,USW00027502,45.5,37.9,5.0,1.52
2020-06-22,2019-06-22,38.0,34.0,USW00027502,36.0,38.2,5.1,-0.431
2020-06-23,2019-06-23,41.0,36.0,USW00027502,38.5,38.5,5.1,0.0
2020-06-24,2019-06-24,38.0,32.0,USW00027502,35.0,38.7,5.2,-0.712
2020-06-25,2019-06-25,47.0,32.0,USW00027502,39.5,39.0,5.3,0.094
2020-06-26,2019-06-26,56.0,36.0,USW00027502,46.0,39.2,5.3,1.283
2020-06-27,2019-06-27,46.0,37.0,USW00027502,41.5,39.4,5.4,0.389
2020-06-28,2019-06-28,45.0,36.0,USW00027502,40.5,39.6,5.4,0.167
2020-06-29,2019-06-29,48.0,36.0,USW00027502,42.0,39.8,5.5,0.4
2020-06-30,2019-06-30,49.0,39.0,USW00027502,44.0,40.0,5.5,0.727
2020-07-01,2019-07-01,55.0,43.0,USW00027502,49.0,40.1,5.6,1.589
2020-07-02,2019-07-02,63.0,43.0,USW00027502,53.0,40.3,5.6,2.268
2020-07-03,2019-07-03,59.0,47.0,USW00027502,53.0,40.4,5.7,2.211
2020-07-04,2019-07-04,54.0,46.0,USW00027502,50.0,40.5,5.7,1.667
2020-07-05,2019-07-05,49.0,43.0,USW00027502,46.0,40.6,5.7,0.947
2020-07-06,2019-07-06,66.0,44.0,USW00027502,55.0,40.7,5.8,2.466
2020-07-07,2019-07-07,50.0,41.0,USW00027502,45.5,40.8,5.8,0.81
2020-07-08,2019-07-08,58.0,40.0,USW00027502,49.0,40.9,5.8,1.397
2020-07-09,2019-07-09,50.0,43.0,USW00027502,46.5,41.0,5.8,0.948
2020-07-10,2019-07-10,45.0,41.0,USW00027502,43.0,41.0,5.9,0.339
2020-07-11,2019-07-11,52.0,38.0,USW00027502,45.0,41.0,5.9,0.678
2020-07-12,2019-07-12,59.0,43.0,USW00027502,51.0,41.1,5.9,1.678
2020-07-13,2019-07-13,66.0,47.0,USW00027502,56.5,41.1,5.9,2.61
2020-07-14,2019-07-14,51.0,42.0,USW00027502,46.5,41.1,6.0,0.9
2020-07-15,2019-07-15,51.0,41.0,USW00027502,46.0,41.1,6.0,0.817
2020-07-16,2019-07-16,54.0,43.0,USW00027502,48.5,41.1,6.0,1.233
2020-07-17,2019-07-17,49.0,43.0,USW00027502,46.0,41.1,6.0,0.817
2020-07-18,2019-07-18,55.0,41.0,USW00027502,48.0,41.1,6.1,1.131
2020-07-19,2019-07-19,50.0,43.0,USW00027502,46.5,41.1,6.1,0.885
2020-07-20,2019-07-20,46.0,41.0,USW00027502,43.5,41.1,6.1,0.393
2020-07-21,2019-07-21,52.0,43.0,USW00027502,47.5,41.0,6.1,1.066
2020-07-22,2019-07-22,56.0,51.0,USW00027502,53.5,41.0,6.2,2.016
2020-07-23,2019-07-23,56.0,50.0,USW00027502,53.0,41.0,6.2,1.935
2020-07-24,2019-07-24,50.0,43.0,USW00027502,46.5,40.9,6.2,0.903
2020-07-25,2019-07-25,55.0,43.0,USW00027502,49.0,40.9,6.2,1.306
2020-07-26,2019-07-26,44.0,41.0,USW00027502,42.5,40.8,6.3,0.27
2020-07-27,2019-07-27,49.0,40.0,USW00027502,44.5,40.8,6.3,0.587
2020-07-28,2019-07-28,46.0,41.0,USW00027502,43.5,40.7,6.3,0.444
2020-07-29,2019-07-29,59.0,41.0,USW00027502,50.0,40.7,6.3,1.476
2020-07-30,2019-07-30,56.0,45.0,USW00027502,50.5,40.6,6.3,1.571
2020-07-31,2019-07-31,54.0,47.0,USW00027502,50.5,40.5,6.3,1.587
2020-08-01,2019-08-01,50.0,45.0,USW00027502,47.5,40.5,6.4,1.094
2020-08-02,2019-08-02,48.0,43.0,USW00027502,45.5,40.4,6.4,0.797
2020-08-03,2019-08-03,47.0,40.0,USW00027502,43.5,40.3,6.3,0.508
2020-08-04,2019-08-04,45.0,40.0,USW00027502,42.5,40.3,6.3,0.349
2020-08-05,2019-08-05,46.0,43.0,USW00027502,44.5,40.2,6.3,0.683
2020-08-06,2019-08-06,45.0,39.0,USW00027502,42.0,40.1,6.3,0.302
2020-08-07,2019-08-07,52.0,39.0,USW00027502,45.5,40.1,6.3,0.857
2020-08-08,2019-08-08,47.0,43.0,USW00027502,45.0,40.0,6.2,0.806
2020-08-09,2019-08-09,45.0,40.0,USW00027502,42.5,39.9,6.2,0.419
2020-08-10,2019-08-10,45.0,41.0,USW00027502,43.0,39.8,6.2,0.516
2020-08-11,2019-08-11,46.0,43.0,USW00027502,44.5,39.7,6.1,0.787
2020-08-12,2019-08-12,47.0,43.0,USW00027502,45.0,39.6,6.1,0.885
2020-08-13,2019-08-13,48.0,45.0,USW00027502,46.5,39.5,6.1,1.148
2020-08-14,2019-08-14,45.0,40.0,USW00027502,42.5,39.4,6.0,0.517
2020-08-15,2019-08-15,47.0,39.0,USW00027502,43.0,39.3,6.0,0.617
2020-08-16,2019-08-16,44.0,39.0,USW00027502,41.5,39.2,5.9,0.39
2020-08-17,2019-08-17,47.0,40.0,USW00027502,43.5,39.1,5.9,0.746
2020-08-18,2019-08-18,44.0,39.0,USW00027502,41.5,39.0,5.8,0.431
2020-08-19,2019-08-19,43.0,38.0,USW00027502,40.5,38.8,5.8,0.293
2020-08-20,2019-08-20,43.0,40.0,USW00027502,41.5,38.7,5.7,0.491
2020-08-21,2019-08-21,45.0,39.0,USW00027502,42.0,38.6,5.7,0.596
2020-08-22,2019-08-22,44.0,39.0,USW00027502,41.5,38.4,5.6,0.554
2020-08-23,2019-08-23,45.0,38.0,USW00027502,41.5,38.3,5.6,0.571
2020-08-24,2019-08-24,47.0,42.0,USW00027502,44.5,38.1,5.5,1.164
2020-08-25,2019-08-25,43.0,39.0,USW00027502,41.0,37.9,5.5,0.564
2020-08-26,2019-08-26,44.0,40.0,USW00027502,42.0,37.8,5.4,0.778
2020-08-27,2019-08-27,41.0,38.0,USW00027502,39.5,37.6,5.4,0.352
2020-08-28,2019-08-28,42.0,37.0,USW00027502,39.5,37.4,5.4,0.389
2020-08-29,2019-08-29,43.0,38.0,USW00027502,40.5,37.2,5.4,0.611
2020-08-30,2019-08-30,41.0,37.0,USW00027502,39.0,37.0,5.4,0.37
2020-08-31,2019-08-31,42.0,38.0,USW00027502,40.0,36.8,5.3,0.604
2020-09-01,2019-09-01,44.0,38.0,USW00027502,41.0,36.6,5.3,0.83
2020-09-02,2019-09-02,47.0,42.0,USW00027502,44.5,36.4,5.3,1.528
2020-09-03,2019-09-03,46.0,41.0,USW00027502,43.5,36.1,5.4,1.37
2020-09-04,2019-09-04,44.0,37.0,USW00027502,40.5,35.9,5.4,0.852
2020-09-05,2019-09-05,61.0,35.0,USW00027502,48.0,35.7,5.4,2.278
2020-09-06,2019-09-06,61.0,41.0,USW00027502,51.0,35.4,5.4,2.889
2020-09-07,2019-09-07,55.0,45.0,USW00027502,50.0,35.1,5.4,2.759
2020-09-08,2019-09-08,59.0,47.0,USW00027502,53.0,34.9,5.5,3.291
2020-09-09,2019-09-09,55.0,43.0,USW00027502,49.0,34.6,5.5,2.618
2020-09-10,2019-09-10,55.0,42.0,USW00027502,48.5,34.3,5.5,2.582
2020-09-11,2019-09-11,53.0,44.0,USW00027502,48.5,34.0,5.5,2.636
2020-09-12,2019-09-12,48.0,40.0,USW00027502,44.0,33.7,5.6,1.839
2020-09-13,2019-09-13,42.0,37.0,USW00027502,39.5,33.3,5.6,1.107
2020-09-14,2019-09-14,41.0,35.0,USW00027502,38.0,33.0,5.6,0.893
2020-09-15,2019-09-15,41.0,35.0,USW00027502,38.0,32.7,5.6,0.946
2020-09-16,2019-09-16,38.0,35.0,USW00027502,36.5,32.3,5.6,0.75
2020-09-17,2019-09-17,40.0,36.0,USW00027502,38.0,32.0,5.7,1.053
2020-09-18,2019-09-18,41.0,35.0,USW00027502,38.0,31.6,5.7,1.123
2020-09-19,2019-09-19,40.0,29.0,USW00027502,34.5,31.2,5.8,0.569
2020-09-20,2019-09-20,38.0,29.0,USW00027502,33.5,30.8,5.8,0.466
2020-09-21,2019-09-21,41.0,34.0,USW00027502,37.5,30.4,5.9,1.203
2020-09-22,2019-09-22,42.0,35.0,USW00027502,38.5,30.0,5.9,1.441
2020-09-23,2019-09-23,38.0,34.0,USW00027502,36.0,29.6,6.0,1.067
2020-09-24,2019-09-24,38.0,33.0,USW00027502,35.5,29.2,6.0,1.05
2020-09-25,2019-09-25,40.0,31.0,USW00027502,35.5,28.8,6.1,1.098
2020-09-26,2019-09-26,40.0,29.0,USW00027502,34.5,28.3,6.2,1.0
2020-09-27,2019-09-27,38.0,28.0,USW00027502,33.0,27.8,6.2,0.839
2020-09-28,2019-09-28,45.0,34.0,USW00027502,39.5,27.4,6.3,1.921
2020-09-29,2019-09-29,43.0,31.0,USW00027502,37.0,26.9,6.4,1.578
2020-09-30,2019-09-30,43.0,37.0,USW00027502,40.0,26.4,6.5,2.092
2020-10-01,2019-10-01,43.0,30.0,USW00027502,36.5,25.9,6.6,1.606
2020-10-02,2019-10-02,35.0,29.0,USW00027502,32.0,25.4,6.7,0.985
2020-10-03,2019-10-03,41.0,29.0,USW00027502,35.0,24.9,6.8,1.485
2020-10-04,2019-10-04,42.0,30.0,USW00027502,36.0,24.4,7.0,1.657
2020-10-05,2019-10-05,37.0,31.0,USW00027502,34.0,23.8,7.1,1.437
2020-10-06,2019-10-06,35.0,32.0,USW00027502,33.5,23.3,7.2,1.417
2020-10-07,2019-10-07,37.0,24.0,USW00027502,30.5,22.7,7.3,1.068
2020-10-08,2019-10-08,33.0,26.0,USW00027502,29.5,22.1,7.5,0.987
2020-10-09,2019-10-09,36.0,27.0,USW00027502,31.5,21.6,7.6,1.303
2020-10-10,2019-10-10,38.0,34.0,USW00027502,36.0,21.0,7.8,1.923
2020-10-11,2019-10-11,37.0,32.0,USW00027502,34.5,20.4,7.9,1.785
2020-10-12,2019-10-12,36.0,19.0,USW00027502,27.5,19.8,8.1,0.951
2020-10-13,2019-10-13,31.0,15.0,USW00027502,23.0,19.2,8.2,0.463
2020-10-14,2019-10-14,36.0,14.0,USW00027502,25.0,18.6,8.4,0.762
2020-10-15,2019-10-15,33.0,16.0,USW00027502,24.5,18.0,8.6,0.756
2020-10-16,2019-10-16,34.0,33.0,USW00027502,33.5,17.3,8.7,1.862
2020-10-17,2019-10-17,35.0,32.0,USW00027502,33.5,16.7,8.9,1.888
2020-10-18,2019-10-18,33.0,32.0,USW00027502,32.5,16.1,9.0,1.822
2020-10-19,2019-10-19,33.0,27.0,USW00027502,30.0,15.5,9.1,1.593
2020-10-20,2019-10-20,28.0,18.0,USW00027502,23.0,14.8,9.3,0.882
2020-10-21,2019-10-21,29.0,16.0,USW00027502,22.5,14.2,9.4,0.883
2020-10-22,2019-10-22,27.0,15.0,USW00027502,21.0,13.6,9.6,0.771
2020-10-23,2019-10-23,30.0,14.0,USW00027502,22.0,12.9,9.7,0.938
2020-10-24,2019-10-24,30.0,20.0,USW00027502,25.0,12.3,9.8,1.296
2020-10-25,2019-10-25,31.0,13.0,USW00027502,22.0,11.7,9.9,1.04
2020-10-26,2019-10-26,32.0,0.0,USW00027502,16.0,11.1,10.0,0.49
2020-10-27,2019-10-27,32.0,1.0,USW00027502,16.5,10.4,10.1,0.604
2020-10-28,2019-10-28,38.0,32.0,USW00027502,35.0,9.8,10.2,2.471
2020-10-29,2019-10-29,36.0,22.0,USW00027502,29.0,9.2,10.3,1.922
2020-10-30,2019-10-30,37.0,22.0,USW00027502,29.5,8.6,10.4,2.01
2020-10-31,2019-10-31,35.0,32.0,USW00027502,33.5,8.0,10.5,2.429
2020-11-01,2019-11-01,34.0,26.0,USW00027502,30.0,7.4,10.5,2.152
2020-11-02,2019-11-02,31.0,26.0,USW00027502,28.5,6.8,10.6,2.047
2020-11-03,2019-11-03,31.0,17.0,USW00027502,24.0,6.3,10.7,1.654
2020-11-04,2019-11-04,34.0,2.0,USW00027502,18.0,5.7,10.8,1.139
2020-11-05,2019-11-05,33.0,26.0,USW00027502,29.5,5.2,10.8,2.25
2020-11-06,2019-11-06,29.0,26.0,USW00027502,27.5,4.6,10.9,2.101
2020-11-07,2019-11-07,28.0,22.0,USW00027502,25.0,4.1,11.0,1.9
2020-11-08,2019-11-08,23.0,8.0,USW00027502,15.5,3.6,11.0,1.082
2020-11-09,2019-11-09,25.0,-1.0,USW00027502,12.0,3.1,11.1,0.802
2020-11-10,2019-11-10,34.0,24.0,USW00027502,29.0,2.6,11.1,2.378
2020-11-11,2019-11-11,32.0,19.0,USW00027502,25.5,2.1,11.2,2.089
2020-11-12,2019-11-12,19.0,14.0,USW00027502,16.5,1.7,11.2,1.321
2020-11-13,2019-11-13,22.0,17.0,USW00027502,19.5,1.2,11.3,1.619
2020-11-14,2019-11-14,21.0,16.0,USW00027502,18.5,0.8,11.3,1.566
2020-11-15,2019-11-15,21.0,11.0,USW00027502,16.0,0.4,11.3,1.381
2020-11-16,2019-11-16,19.0,2.0,USW00027502,10.5,0.0,11.3,0.929
2020-11-17,2019-11-17,18.0,-6.0,USW00027502,6.0,-0.4,11.3,0.566
2020-11-18,2019-11-18,21.0,8.0,USW00027502,14.5,-0.8,11.3,1.354
2020-11-19,2019-11-19,24.0,8.0,USW00027502,16.0,-1.1,11.3,1.513
2020-11-20,2019-11-20,10.0,4.0,USW00027502,7.0,-1.5,11.3,0.752
2020-11-21,2019-11-21,12.0,10.0,USW00027502,11.0,-1.8,11.3,1.133
2020-11-22,2019-11-22,13.0,12.0,USW00027502,12.5,-2.1,11.3,1.292
2020-11-23,2019-11-23,12.0,8.0,USW00027502,10.0,-2.4,11.3,1.097
2020-11-24,2019-11-24,12.0,0.0,USW00027502,6.0,-2.7,11.3,0.77
2020-11-25,2019-11-25,2.0,-8.0,USW00027502,-3.0,-3.0,11.2,0.0
2020-11-26,2019-11-26,25.0,-5.0,USW00027502,10.0,-3.3,11.2,1.188
2020-11-27,2019-11-27,25.0,4.0,USW00027502,14.5,-3.5,11.2,1.607
2020-11-28,2019-11-28,27.0,4.0,USW00027502,15.5,-3.8,11.2,1.723
2020-11-29,2019-11-29,21.0,17.0,USW00027502,19.0,-4.0,11.1,2.072
2020-11-30,2019-11-30,21.0,16.0,USW00027502,18.5,-4.3,11.1,2.054
2020-12-01,2019-12-01,17.0,14.0,USW00027502,15.5,-4.5,11.1,1.802
2020-12-02,2019-12-02,16.0,2.0,USW00027502,9.0,-4.8,11.1,1.243
2020-12-03,2019-12-03,6.0,-1.0,USW00027502,2.5,-5.0,11.1,0.676
2020-12-04,2019-12-04,10.0,5.0,USW00027502,7.5,-5.2,11.1,1.144
2020-12-05,2019-12-05,5.0,-2.0,USW00027502,1.5,-5.4,11.1,0.622
2020-12-06,2019-12-06,3.0,-8.0,USW00027502,-2.5,-5.6,11.0,0.282
2020-12-07,2019-12-07,9.0,-3.0,USW00027502,3.0,-5.8,11.0,0.8
2020-12-08,2019-12-08,10.0,3.0,USW00027502,6.5,-6.1,11.0,1.145
2020-12-09,2019-12-09,19.0,7.0,USW00027502,13.0,-6.3,11.0,1.755
2020-12-10,2019-12-10,24.0,13.0,USW00027502,18.5,-6.5,11.0,2.273
2020-12-11,2019-12-11,24.0,9.0,USW00027502,16.5,-6.7,11.0,2.109
2020-12-12,2019-12-12,18.0,6.0,USW00027502,12.0,-6.9,11.1,1.703
2020-12-13,2019-12-13,16.0,-8.0,USW00027502,4.0,-7.1,11.1,1.0
2020-12-14,2019-12-14,12.0,-6.0,USW00027502,3.0,-7.3,11.1,0.928
2020-12-15,2019-12-15,18.0,5.0,USW00027502,11.5,-7.5,11.1,1.712
2020-12-16,2019-12-16,18.0,8.0,USW00027502,13.0,-7.8,11.2,1.857
2020-12-17,2019-12-17,12.0,0.0,USW00027502,6.0,-8.0,11.2,1.25
2020-12-18,2019-12-18,1.0,-5.0,USW00027502,-2.0,-8.2,11.2,0.554
2020-12-19,2019-12-19,-4.0,-15.0,USW00027502,-9.5,-8.4,11.2,-0.098
2020-12-20,2019-12-20,-1.0,-18.0,USW00027502,-9.5,-8.6,11.3,-0.08
2020-12-21,2019-12-21,-9.0,-17.0,USW00027502,-13.0,-8.9,11.3,-0.363
2020-12-22,2019-12-22,-4.0,-15.0,USW00027502,-9.5,-9.1,11.4,-0.035
2020-12-23,2019-12-23,-5.0,-14.0,USW00027502,-9.5,-9.3,11.4,-0.018
2020-12-24,2019-12-24,-12.0,-27.0,USW00027502,-19.5,-9.5,11.4,-0.877
2020-12-25,2019-12-25,-14.0,-32.0,USW00027502,-23.0,-9.8,11.5,-1.148
2020-12-26,2019-12-26,-9.0,-21.0,USW00027502,-15.0,-10.0,11.5,-0.435
2020-12-27,2019-12-27,-9.0,-23.0,USW00027502,-16.0,-10.2,11.5,-0.504
2020-12-28,2019-12-28,-2.0,-19.0,USW00027502,-10.5,-10.5,11.6,0.0
2020-12-29,2019-12-29,-2.0,-12.0,USW00027502,-7.0,-10.7,11.6,0.319
2020-12-30,2019-12-30,-9.0,-13.0,USW00027502,-11.0,-10.9,11.6,-0.009
2020-12-31,2019-12-31,-9.0,-12.0,USW00027502,-10.5,-11.1,11.7,0.051
2020-01-01,2020-01-01,-9.0,-12.0,USW00027502,-10.5,-11.3,11.7,0.068
2020-01-02,2020-01-02,-9.0,-17.0,USW00027502,-13.0,-11.5,11.7,-0.128
2020-01-03,2020-01-03,-14.0,-22.0,USW00027502,-18.0,-11.8,11.7,-0.53
2020-01-04,2020-01-04,-9.0,-24.0,USW00027502,-16.5,-12.0,11.7,-0.385
2020-01-05,2020-01-05,-10.0,-32.0,USW00027502,-21.0,-12.1,11.7,-0.761
2020-01-06,2020-01-06,-11.0,-31.0,USW00027502,-21.0,-12.3,11.7,-0.744
2020-01-07,2020-01-07,-3.0,-11.0,USW00027502,-7.0,-12.5,11.7,0.47
2020-01-08,2020-01-08,-5.0,-27.0,USW00027502,-16.0,-12.7,11.7,-0.282
2020-01-09,2020-01-09,-26.0,-31.0,USW00027502,-28.5,-12.9,11.8,-1.322
2020-01-10,2020-01-10,-22.0,-33.0,USW00027502,-27.5,-13.0,11.8,-1.229
2020-01-11,2020-01-11,-16.0,-23.0,USW00027502,-19.5,-13.2,11.8,-0.534
2020-01-12,2020-01-12,-9.0,-20.0,USW00027502,-14.5,-13.3,11.8,-0.102
2020-01-13,2020-01-13,22.0,-14.0,USW00027502,4.0,-13.4,11.9,1.462
2020-01-14,2020-01-14,22.0,0.0,USW00027502,11.0,-13.6,12.0,2.05
2020-01-15,2020-01-15,4.0,-12.0,USW00027502,-4.0,-13.7,12.0,0.808
2020-01-16,2020-01-16,15.0,1.0,USW00027502,8.0,-13.8,12.1,1.802
2020-01-17,2020-01-17,8.0,-5.0,USW00027502,1.5,-13.9,12.2,1.262
2020-01-18,2020-01-18,14.0,-5.0,USW00027502,4.5,-13.9,12.2,1.508
2020-01-19,2020-01-19,7.0,-2.0,USW00027502,2.5,-14.0,12.3,1.341
