doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
184,2019-07-03,47.0,47,USW00027502,47.0,40.3,5.6,1.2
185,2019-07-04,46.0,46,USW00027502,46.0,40.4,5.7,0.98
186,2019-07-05,43.0,43,USW00027502,43.0,40.5,5.7,0.44
187,2019-07-06,44.0,44,USW00027502,44.0,40.6,5.7,0.6
188,2019-07-07,41.0,41,USW00027502,41.0,40.7,5.8,0.05
189,2019-07-08,40.0,40,USW00027502,40.0,40.8,5.8,-0.14
190,2019-07-09,43.0,43,USW00027502,43.0,40.9,5.8,0.36
191,2019-07-10,41.0,41,USW00027502,41.0,41.0,5.8,0.0
192,2019-07-11,38.0,38,USW00027502,38.0,41.0,5.9,-0.51
193,2019-07-12,43.0,43,USW00027502,43.0,41.0,5.9,0.34
194,2019-07-13,47.0,47,USW00027502,47.0,41.1,5.9,1.0
195,2019-07-14,42.0,42,USW00027502,42.0,41.1,5.9,0.15
196,2019-07-15,41.0,41,USW00027502,41.0,41.1,6.0,-0.02
197,2019-07-16,43.0,43,USW00027502,43.0,41.1,6.0,0.32
198,2019-07-17,43.0,43,USW00027502,43.0,41.1,6.0,0.32
199,2019-07-18,41.0,41,USW00027502,41.0,41.1,6.0,-0.02
200,2019-07-19,43.0,43,USW00027502,43.0,41.1,6.1,0.31
201,2019-07-20,41.0,41,USW00027502,41.0,41.1,6.1,-0.02
202,2019-07-21,43.0,43,USW00027502,43.0,41.1,6.1,0.31
203,2019-07-22,51.0,51,USW00027502,51.0,41.0,6.1,1.64
204,2019-07-23,50.0,50,USW00027502,50.0,41.0,6.2,1.45
205,2019-07-24,43.0,43,USW00027502,43.0,41.0,6.2,0.32
206,2019-07-25,43.0,43,USW00027502,43.0,40.9,6.2,0.34
207,2019-07-26,41.0,41,USW00027502,41.0,40.9,6.2,0.02
208,2019-07-27,40.0,40,USW00027502,40.0,40.8,6.3,-0.13
209,2019-07-28,41.0,41,USW00027502,41.0,40.8,6.3,0.03
210,2019-07-29,41.0,41,USW00027502,41.0,40.7,6.3,0.05
211,2019-07-30,45.0,45,USW00027502,45.0,40.7,6.3,0.68
212,2019-07-31,47.0,47,USW00027502,47.0,40.6,6.3,1.02
213,2019-08-01,45.0,45,USW00027502,45.0,40.5,6.3,0.71
214,2019-08-02,43.0,43,USW00027502,43.0,40.5,6.4,0.39
215,2019-08-03,40.0,40,USW00027502,40.0,40.4,6.4,-0.06
216,2019-08-04,40.0,40,USW00027502,40.0,40.3,6.3,-0.05
217,2019-08-05,43.0,43,USW00027502,43.0,40.3,6.3,0.43
218,2019-08-06,39.0,39,USW00027502,39.0,40.2,6.3,-0.19
219,2019-08-07,39.0,39,USW00027502,39.0,40.1,6.3,-0.17
220,2019-08-08,43.0,43,USW00027502,43.0,40.1,6.3,0.46
221,2019-08-09,40.0,40,USW00027502,40.0,40.0,6.2,0.0
222,2019-08-10,41.0,41,USW00027502,41.0,39.9,6.2,0.18
223,2019-08-11,43.0,43,USW00027502,43.0,39.8,6.2,0.52
224,2019-08-12,43.0,43,USW00027502,43.0,39.7,6.1,0.54
225,2019-08-13,45.0,45,USW00027502,45.0,39.6,6.1,0.89
226,2019-08-14,40.0,40,USW00027502,40.0,39.5,6.1,0.08
227,2019-08-15,39.0,39,USW00027502,39.0,39.4,6.0,-0.07
228,2019-08-16,39.0,39,USW00027502,39.0,39.3,6.0,-0.05
229,2019-08-17,40.0,40,USW00027502,40.0,39.2,5.9,0.14
230,2019-08-18,39.0,39,USW00027502,39.0,39.1,5.9,-0.02
231,2019-08-19,38.0,38,USW00027502,38.0,39.0,5.8,-0.17
232,2019-08-20,40.0,40,USW00027502,40.0,38.8,5.8,0.21
233,2019-08-21,39.0,39,USW00027502,39.0,38.7,5.7,0.05
234,2019-08-22,39.0,39,USW00027502,39.0,38.6,5.7,0.07
235,2019-08-23,38.0,38,USW00027502,38.0,38.4,5.6,-0.07
236,2019-08-24,42.0,42,USW00027502,42.0,38.3,5.6,0.66
237,2019-08-25,39.0,39,USW00027502,39.0,38.1,5.5,0.16
238,2019-08-26,40.0,40,USW00027502,40.0,37.9,5.5,0.38
239,2019-08-27,38.0,38,USW00027502,38.0,37.8,5.4,0.04
240,2019-08-28,37.0,37,USW00027502,37.0,37.6,5.4,-0.11
241,2019-08-29,38.0,38,USW00027502,38.0,37.4,5.4,0.11
242,2019-08-30,37.0,37,USW00027502,37.0,37.2,5.4,-0.04
243,2019-08-31,38.0,38,USW00027502,38.0,37.0,5.4,0.19
244,2019-09-01,38.0,38,USW00027502,38.0,36.8,5.3,0.23
245,2019-09-02,42.0,42,USW00027502,42.0,36.6,5.3,1.02
246,2019-09-03,41.0,41,USW00027502,41.0,36.4,5.3,0.87
247,2019-09-04,37.0,37,USW00027502,37.0,36.1,5.4,0.17
248,2019-09-05,35.0,35,USW00027502,35.0,35.9,5.4,-0.17
249,2019-09-06,41.0,41,USW00027502,41.0,35.7,5.4,0.98
250,2019-09-07,45.0,45,USW00027502,45.0,35.4,5.4,1.78
251,2019-09-08,47.0,47,USW00027502,47.0,35.1,5.4,2.2
252,2019-09-09,43.0,43,USW00027502,43.0,34.9,5.5,1.47
253,2019-09-10,42.0,42,USW00027502,42.0,34.6,5.5,1.35
254,2019-09-11,44.0,44,USW00027502,44.0,34.3,5.5,1.76
255,2019-09-12,40.0,40,USW00027502,40.0,34.0,5.5,1.09
256,2019-09-13,37.0,37,USW00027502,37.0,33.7,5.6,0.59
257,2019-09-14,35.0,35,USW00027502,35.0,33.3,5.6,0.3
258,2019-09-15,35.0,35,USW00027502,35.0,33.0,5.6,0.36
259,2019-09-16,35.0,35,USW00027502,35.0,32.7,5.6,0.41
260,2019-09-17,36.0,36,USW00027502,36.0,32.3,5.6,0.66
261,2019-09-18,35.0,35,USW00027502,35.0,32.0,5.7,0.53
262,2019-09-19,29.0,29,USW00027502,29.0,31.6,5.7,-0.46
263,2019-09-20,29.0,29,USW00027502,29.0,31.2,5.8,-0.38
264,2019-09-21,34.0,34,USW00027502,34.0,30.8,5.8,0.55
265,2019-09-22,35.0,35,USW00027502,35.0,30.4,5.9,0.78
266,2019-09-23,34.0,34,USW00027502,34.0,30.0,5.9,0.68
267,2019-09-24,33.0,33,USW00027502,33.0,29.6,6.0,0.57
268,2019-09-25,31.0,31,USW00027502,31.0,29.2,6.0,0.3
269,2019-09-26,29.0,29,USW00027502,29.0,28.8,6.1,0.03
270,2019-09-27,28.0,28,USW00027502,28.0,28.3,6.2,-0.05
271,2019-09-28,34.0,34,USW00027502,34.0,27.8,6.2,1.0
272,2019-09-29,31.0,31,USW00027502,31.0,27.4,6.3,0.57
273,2019-09-30,37.0,37,USW00027502,37.0,26.9,6.4,1.58
274,2019-10-01,30.0,30,USW00027502,30.0,26.4,6.5,0.55
275,2019-10-02,29.0,29,USW00027502,29.0,25.9,6.6,0.47
276,2019-10-03,29.0,29,USW00027502,29.0,25.4,6.7,0.54
277,2019-10-04,30.0,30,USW00027502,30.0,24.9,6.8,0.75
278,2019-10-05,31.0,31,USW00027502,31.0,24.4,7.0,0.94
279,2019-10-06,32.0,32,USW00027502,32.0,23.8,7.1,1.15
280,2019-10-07,24.0,24,USW00027502,24.0,23.3,7.2,0.1
281,2019-10-08,26.0,26,USW00027502,26.0,22.7,7.3,0.45
282,2019-10-09,27.0,27,USW00027502,27.0,22.1,7.5,0.65
283,2019-10-10,34.0,34,USW00027502,34.0,21.6,7.6,1.63
284,2019-10-11,32.0,32,USW00027502,32.0,21.0,7.8,1.41
285,2019-10-12,19.0,19,USW00027502,19.0,20.4,7.9,-0.18
286,2019-10-13,15.0,15,USW00027502,15.0,19.8,8.1,-0.59
287,2019-10-14,14.0,14,USW00027502,14.0,19.2,8.2,-0.63
288,2019-10-15,16.0,16,USW00027502,16.0,18.6,8.4,-0.31
289,2019-10-16,33.0,33,USW00027502,33.0,18.0,8.6,1.74
290,2019-10-17,32.0,32,USW00027502,32.0,17.3,8.7,1.69
291,2019-10-18,32.0,32,USW00027502,32.0,16.7,8.9,1.72
292,2019-10-19,27.0,27,USW00027502,27.0,16.1,9.0,1.21
293,2019-10-20,18.0,18,USW00027502,18.0,15.5,9.1,0.27
294,2019-10-21,16.0,16,USW00027502,16.0,14.8,9.3,0.13
295,2019-10-22,15.0,15,USW00027502,15.0,14.2,9.4,0.09
296,2019-10-23,14.0,14,USW00027502,14.0,13.6,9.6,0.04
297,2019-10-24,20.0,20,USW00027502,20.0,12.9,9.7,0.73
298,2019-10-25,13.0,13,USW00027502,13.0,12.3,9.8,0.07
299,2019-10-26,0.0,0,USW00027502,0.0,11.7,9.9,-1.18
300,2019-10-27,1.0,1,USW00027502,1.0,11.1,10.0,-1.01
301,2019-10-28,32.0,32,USW00027502,32.0,10.4,10.1,2.14
302,2019-10-29,22.0,22,USW00027502,22.0,9.8,10.2,1.2
303,2019-10-30,22.0,22,USW00027502,22.0,9.2,10.3,1.24
304,2019-10-31,32.0,32,USW00027502,32.0,8.6,10.4,2.25
305,2019-11-01,26.0,26,USW00027502,26.0,8.0,10.5,1.71
306,2019-11-02,26.0,26,USW00027502,26.0,7.4,10.5,1.77
307,2019-11-03,17.0,17,USW00027502,17.0,6.8,10.6,0.96
308,2019-11-04,2.0,2,USW00027502,2.0,6.3,10.7,-0.4
310,2019-11-06,26.0,26,USW00027502,26.0,5.2,10.8,1.93
311,2019-11-07,22.0,22,USW00027502,22.0,4.6,10.9,1.6
312,2019-11-08,8.0,8,USW00027502,8.0,4.1,11.0,0.35
313,2019-11-09,-1.0,-1,USW00027502,-1.0,3.6,11.0,-0.42
314,2019-11-10,24.0,24,USW00027502,24.0,3.1,11.1,1.88
315,2019-11-11,19.0,19,USW00027502,19.0,2.6,11.1,1.48
316,2019-11-12,14.0,14,USW00027502,14.0,2.1,11.2,1.06
317,2019-11-13,17.0,17,USW00027502,17.0,1.7,11.2,1.37
318,2019-11-14,16.0,16,USW00027502,16.0,1.2,11.3,1.31
319,2019-11-15,11.0,11,USW00027502,11.0,0.8,11.3,0.9
320,2019-11-16,2.0,2,USW00027502,2.0,0.4,11.3,0.14
321,2019-11-17,-6.0,-6,USW00027502,-6.0,0.0,11.3,-0.53
323,2019-11-19,8.0,8,USW00027502,8.0,-0.8,11.3,0.78
324,2019-11-20,4.0,4,USW00027502,4.0,-1.1,11.3,0.45
325,2019-11-21,10.0,10,USW00027502,10.0,-1.5,11.3,1.02
326,2019-11-22,12.0,12,USW00027502,12.0,-1.8,11.3,1.22
327,2019-11-23,8.0,8,USW00027502,8.0,-2.1,11.3,0.89
328,2019-11-24,0.0,0,USW00027502,0.0,-2.4,11.3,0.21
329,2019-11-25,-8.0,-8,USW00027502,-8.0,-2.7,11.3,-0.47
330,2019-11-26,-5.0,-5,USW00027502,-5.0,-3.0,11.2,-0.18
331,2019-11-27,4.0,4,USW00027502,4.0,-3.3,11.2,0.65
332,2019-11-28,4.0,4,USW00027502,4.0,-3.5,11.2,0.67
333,2019-11-29,17.0,17,USW00027502,17.0,-3.8,11.2,1.86
334,2019-11-30,16.0,16,USW00027502,16.0,-4.0,11.1,1.8
335,2019-12-01,14.0,14,USW00027502,14.0,-4.3,11.1,1.65
336,2019-12-02,2.0,2,USW00027502,2.0,-4.5,11.1,0.59
337,2019-12-03,-1.0,-1,USW00027502,-1.0,-4.8,11.1,0.34
338,2019-12-04,5.0,5,USW00027502,5.0,-5.0,11.1,0.9
339,2019-12-05,-2.0,-2,USW00027502,-2.0,-5.2,11.1,0.29
340,2019-12-06,-8.0,-8,USW00027502,-8.0,-5.4,11.1,-0.23
341,2019-12-07,-3.0,-3,USW00027502,-3.0,-5.6,11.0,0.24
342,2019-12-08,3.0,3,USW00027502,3.0,-5.8,11.0,0.8
343,2019-12-09,7.0,7,USW00027502,7.0,-6.1,11.0,1.19
344,2019-12-10,13.0,13,USW00027502,13.0,-6.3,11.0,1.75
345,2019-12-11,9.0,9,USW00027502,9.0,-6.5,11.0,1.41
346,2019-12-12,6.0,6,USW00027502,6.0,-6.7,11.0,1.15
347,2019-12-13,-8.0,-8,USW00027502,-8.0,-6.9,11.1,-0.1
348,2019-12-14,-6.0,-6,USW00027502,-6.0,-7.1,11.1,0.1
349,2019-12-15,5.0,5,USW00027502,5.0,-7.3,11.1,1.11
350,2019-12-16,8.0,8,USW00027502,8.0,-7.5,11.1,1.4
351,2019-12-17,0.0,0,USW00027502,0.0,-7.8,11.2,0.7
352,2019-12-18,-5.0,-5,USW00027502,-5.0,-8.0,11.2,0.27
353,2019-12-19,-15.0,-15,USW00027502,-15.0,-8.2,11.2,-0.61
354,2019-12-20,-18.0,-18,USW00027502,-18.0,-8.4,11.2,-0.86
355,2019-12-21,-17.0,-17,USW00027502,-17.0,-8.6,11.3,-0.74
356,2019-12-22,-15.0,-15,USW00027502,-15.0,-8.9,11.3,-0.54
357,2019-12-23,-14.0,-14,USW00027502,-14.0,-9.1,11.4,-0.43
358,2019-12-24,-27.0,-27,USW00027502,-27.0,-9.3,11.4,-1.55
359,2019-12-25,-32.0,-32,USW00027502,-32.0,-9.5,11.4,-1.97
360,2019-12-26,-21.0,-21,USW00027502,-21.0,-9.8,11.5,-0.97
361,2019-12-27,-23.0,-23,USW00027502,-23.0,-10.0,11.5,-1.13
362,2019-12-28,-19.0,-19,USW00027502,-19.0,-10.2,11.5,-0.77
363,2019-12-29,-12.0,-12,USW00027502,-12.0,-10.5,11.6,-0.13
364,2019-12-30,-13.0,-13,USW00027502,-13.0,-10.7,11.6,-0.2
365,2019-12-31,-12.0,-12,USW00027502,-12.0,-10.9,11.6,-0.09
1,2020-01-01,-12.0,-12,USW00027502,-12.0,-11.3,11.7,-0.06
2,2020-01-02,-17.0,-17,USW00027502,-17.0,-11.5,11.7,-0.47
3,2020-01-03,-22.0,-22,USW00027502,-22.0,-11.8,11.7,-0.87
4,2020-01-04,-24.0,-24,USW00027502,-24.0,-12.0,11.7,-1.03
5,2020-01-05,-32.0,-32,USW00027502,-32.0,-12.1,11.7,-1.7
6,2020-01-06,-31.0,-31,USW00027502,-31.0,-12.3,11.7,-1.6
7,2020-01-07,-11.0,-11,USW00027502,-11.0,-12.5,11.7,0.13
8,2020-01-08,-27.0,-27,USW00027502,-27.0,-12.7,11.7,-1.22
9,2020-01-09,-31.0,-31,USW00027502,-31.0,-12.9,11.8,-1.53
10,2020-01-10,-33.0,-33,USW00027502,-33.0,-13.0,11.8,-1.69
11,2020-01-11,-23.0,-23,USW00027502,-23.0,-13.2,11.8,-0.83
12,2020-01-12,-20.0,-20,USW00027502,-20.0,-13.3,11.8,-0.57
13,2020-01-13,-14.0,-14,USW00027502,-14.0,-13.4,11.9,-0.05
14,2020-01-14,0.0,0,USW00027502,0.0,-13.6,12.0,1.13
15,2020-01-15,-12.0,-12,USW00027502,-12.0,-13.7,12.0,0.14
16,2020-01-16,1.0,1,USW00027502,1.0,-13.8,12.1,1.22
17,2020-01-17,-5.0,-5,USW00027502,-5.0,-13.9,12.2,0.73
18,2020-01-18,-5.0,-5,USW00027502,-5.0,-13.9,12.2,0.73
19,2020-01-19,-2.0,-2,USW00027502,-2.0,-14.0,12.3,0.98
20,2020-01-20,-9.0,-9,USW00027502,-9.0,-14.1,12.4,0.41
21,2020-01-21,-13.0,-13,USW00027502,-13.0,-14.1,12.5,0.09
22,2020-01-22,-12.0,-12,USW00027502,-12.0,-14.2,12.7,0.17
23,2020-01-23,-20.0,-20,USW00027502,-20.0,-14.2,12.8,-0.45
24,2020-01-24,-25.0,-25,USW00027502,-25.0,-14.2,12.9,-0.84
25,2020-01-25,-34.0,-34,USW00027502,-34.0,-14.3,13.0,-1.52
26,2020-01-26,-27.0,-27,USW00027502,-27.0,-14.3,13.1,-0.97
27,2020-01-27,-25.0,-25,USW00027502,-25.0,-14.3,13.2,-0.81
28,2020-01-28,-29.0,-29,USW00027502,-29.0,-14.3,13.3,-1.11
29,2020-01-29,-28.0,-28,USW00027502,-28.0,-14.3,13.4,-1.02
30,2020-01-30,-28.0,-28,USW00027502,-28.0,-14.3,13.4,-1.02
31,2020-01-31,-25.0,-25,USW00027502,-25.0,-14.3,13.5,-0.79
32,2020-02-01,-38.0,-38,USW00027502,-38.0,-14.2,13.6,-1.75
33,2020-02-02,-40.0,-40,USW00027502,-40.0,-14.2,13.7,-1.88
34,2020-02-03,-36.0,-36,USW00027502,-36.0,-14.2,13.8,-1.58
35,2020-02-04,-34.0,-34,USW00027502,-34.0,-14.2,13.8,-1.43
36,2020-02-05,-41.0,-41,USW00027502,-41.0,-14.2,13.9,-1.93
37,2020-02-06,-38.0,-38,USW00027502,-38.0,-14.2,13.9,-1.71
38,2020-02-07,-39.0,-39,USW00027502,-39.0,-14.1,13.9,-1.79
39,2020-02-08,-40.0,-40,USW00027502,-40.0,-14.1,14.0,-1.85
40,2020-02-09,-28.0,-28,USW00027502,-28.0,-14.1,14.0,-0.99
41,2020-02-10,-39.0,-39,USW00027502,-39.0,-14.1,14.0,-1.78
42,2020-02-11,-42.0,-42,USW00027502,-42.0,-14.1,13.9,-2.01
43,2020-02-12,-33.0,-33,USW00027502,-33.0,-14.1,13.9,-1.36
44,2020-02-13,-36.0,-36,USW00027502,-36.0,-14.1,13.8,-1.59
45,2020-02-14,-39.0,-39,USW00027502,-39.0,-14.1,13.7,-1.82
46,2020-02-15,-35.0,-35,USW00027502,-35.0,-14.1,13.6,-1.54
47,2020-02-16,-44.0,-44,USW00027502,-44.0,-14.1,13.5,-2.21
48,2020-02-17,-42.0,-42,USW00027502,-42.0,-14.1,13.4,-2.08
49,2020-02-18,-29.0,-29,USW00027502,-29.0,-14.2,13.3,-1.11
50,2020-02-19,-7.0,-7,USW00027502,-7.0,-14.2,13.2,0.55
51,2020-02-20,-18.0,-18,USW00027502,-18.0,-14.2,13.1,-0.29
52,2020-02-21,-18.0,-18,USW00027502,-18.0,-14.2,13.0,-0.29
53,2020-02-22,-23.0,-23,USW00027502,-23.0,-14.3,12.8,-0.68
54,2020-02-23,-30.0,-30,USW00027502,-30.0,-14.3,12.7,-1.24
55,2020-02-24,-32.0,-32,USW00027502,-32.0,-14.3,12.6,-1.4
56,2020-02-25,-31.0,-31,USW00027502,-31.0,-14.3,12.5,-1.34
57,2020-02-26,-38.0,-38,USW00027502,-38.0,-14.4,12.3,-1.92
58,2020-02-27,-46.0,-46,USW00027502,-46.0,-14.4,12.2,-2.59
59,2020-02-28,-32.0,-32,USW00027502,-32.0,-14.4,12.1,-1.45
60,2020-02-29,-21.0,-21,USW00027502,-21.0,-14.4,12.1,-0.55
61,2020-03-01,-34.0,-34,USW00027502,-34.0,-14.4,12.0,-1.63
62,2020-03-02,-40.0,-40,USW00027502,-40.0,-14.4,11.9,-2.15
63,2020-03-03,-34.0,-34,USW00027502,-34.0,-14.5,11.8,-1.65
64,2020-03-04,-35.0,-35,USW00027502,-35.0,-14.5,11.8,-1.74
65,2020-03-05,-33.0,-33,USW00027502,-33.0,-14.4,11.7,-1.59
66,2020-03-06,-28.0,-28,USW00027502,-28.0,-14.4,11.6,-1.17
67,2020-03-07,-7.0,-7,USW00027502,-7.0,-14.4,11.5,0.64
68,2020-03-08,-22.0,-22,USW00027502,-22.0,-14.3,11.4,-0.68
69,2020-03-09,-26.0,-26,USW00027502,-26.0,-14.3,11.3,-1.04
70,2020-03-10,-34.0,-34,USW00027502,-34.0,-14.2,11.2,-1.77
71,2020-03-11,-44.0,-44,USW00027502,-44.0,-14.1,11.2,-2.67
72,2020-03-12,-26.0,-26,USW00027502,-26.0,-14.0,11.1,-1.08
73,2020-03-13,24.0,24,USW00027502,24.0,-13.9,11.0,3.45
74,2020-03-14,-4.0,-4,USW00027502,-4.0,-13.8,11.0,0.89
75,2020-03-15,-14.0,-14,USW00027502,-14.0,-13.6,11.0,-0.04
76,2020-03-16,6.0,6,USW00027502,6.0,-13.4,10.9,1.78
77,2020-03-17,9.0,9,USW00027502,9.0,-13.2,10.9,2.04
78,2020-03-18,18.0,18,USW00027502,18.0,-13.0,10.8,2.87
79,2020-03-19,20.0,20,USW00027502,20.0,-12.8,10.8,3.04
80,2020-03-20,6.0,6,USW00027502,6.0,-12.5,10.8,1.71
81,2020-03-21,-6.0,-6,USW00027502,-6.0,-12.2,10.7,0.58
82,2020-03-22,-19.0,-19,USW00027502,-19.0,-11.9,10.7,-0.66
83,2020-03-23,-9.0,-9,USW00027502,-9.0,-11.6,10.7,0.24
84,2020-03-24,-2.0,-2,USW00027502,-2.0,-11.2,10.6,0.87
85,2020-03-25,-14.0,-14,USW00027502,-14.0,-10.9,10.6,-0.29
86,2020-03-26,-18.0,-18,USW00027502,-18.0,-10.5,10.6,-0.71
87,2020-03-27,-26.0,-26,USW00027502,-26.0,-10.0,10.6,-1.51
88,2020-03-28,-20.0,-20,USW00027502,-20.0,-9.6,10.6,-0.98
89,2020-03-29,-25.0,-25,USW00027502,-25.0,-9.1,10.6,-1.5
90,2020-03-30,-8.0,-8,USW00027502,-8.0,-8.6,10.5,0.06
91,2020-03-31,-4.0,-4,USW00027502,-4.0,-8.1,10.5,0.39
92,2020-04-01,2.0,2,USW00027502,2.0,-7.6,10.4,0.92
93,2020-04-02,-1.0,-1,USW00027502,-1.0,-7.0,10.4,0.58
94,2020-04-03,7.0,7,USW00027502,7.0,-6.5,10.4,1.3
95,2020-04-04,5.0,5,USW00027502,5.0,-5.9,10.3,1.06
96,2020-04-05,15.0,15,USW00027502,15.0,-5.3,10.3,1.97
97,2020-04-06,2.0,2,USW00027502,2.0,-4.7,10.3,0.65
98,2020-04-07,-14.0,-14,USW00027502,-14.0,-4.1,10.3,-0.96
99,2020-04-08,-17.0,-17,USW00027502,-17.0,-3.4,10.2,-1.33
100,2020-04-09,-15.0,-15,USW00027502,-15.0,-2.8,10.2,-1.2
101,2020-04-10,-19.0,-19,USW00027502,-19.0,-2.1,10.2,-1.66
102,2020-04-11,-21.0,-21,USW00027502,-21.0,-1.4,10.2,-1.92
103,2020-04-12,19.0,19,USW00027502,19.0,-0.8,10.2,1.94
104,2020-04-13,18.0,18,USW00027502,18.0,-0.1,10.1,1.79
105,2020-04-14,11.0,11,USW00027502,11.0,0.6,10.1,1.03
106,2020-04-15,13.0,13,USW00027502,13.0,1.3,10.0,1.17
107,2020-04-16,9.0,9,USW00027502,9.0,2.0,10.0,0.7
108,2020-04-17,1.0,1,USW00027502,1.0,2.7,9.9,-0.17
109,2020-04-18,-10.0,-10,USW00027502,-10.0,3.4,9.9,-1.35
110,2020-04-19,5.0,5,USW00027502,5.0,4.1,9.8,0.09
111,2020-04-20,-2.0,-2,USW00027502,-2.0,4.8,9.7,-0.7
112,2020-04-21,9.0,9,USW00027502,9.0,5.5,9.6,0.36
113,2020-04-22,14.0,14,USW00027502,14.0,6.2,9.5,0.82
114,2020-04-23,10.0,10,USW00027502,10.0,6.9,9.4,0.33
115,2020-04-24,-3.0,-3,USW00027502,-3.0,7.6,9.3,-1.14
116,2020-04-25,-3.0,-3,USW00027502,-3.0,8.3,9.2,-1.23
117,2020-04-26,9.0,9,USW00027502,9.0,9.0,9.1,0.0
118,2020-04-27,8.0,8,USW00027502,8.0,9.7,9.0,-0.19
119,2020-04-28,-8.0,-8,USW00027502,-8.0,10.4,8.9,-2.07
120,2020-04-29,-20.0,-20,USW00027502,-20.0,11.0,8.8,-3.52
121,2020-04-30,-10.0,-10,USW00027502,-10.0,11.7,8.7,-2.49
152,2019-06-01,46.0,46,USW00026615,46.0,47.5,5.6,-0.27
153,2019-06-02,42.0,42,USW00026615,42.0,47.9,5.6,-1.05
154,2019-06-03,45.0,45,USW00026615,45.0,48.2,5.5,-0.58
155,2019-06-04,46.0,46,USW00026615,46.0,48.6,5.5,-0.47
156,2019-06-05,45.0,45,USW00026615,45.0,48.9,5.5,-0.71
157,2019-06-06,42.0,42,USW00026615,42.0,49.3,5.4,-1.35
158,2019-06-07,40.0,40,USW00026615,40.0,49.6,5.4,-1.78
159,2019-06-08,40.0,40,USW00026615,40.0,50.0,5.3,-1.89
160,2019-06-09,44.0,44,USW00026615,44.0,50.3,5.3,-1.19
161,2019-06-10,47.0,47,USW00026615,47.0,50.7,5.3,-0.7
162,2019-06-11,51.0,51,USW00026615,51.0,51.0,5.2,0.0
165,2019-06-14,57.0,57,USW00026615,57.0,52.0,5.1,0.98
166,2019-06-15,48.0,48,USW00026615,48.0,52.3,5.0,-0.86
167,2019-06-16,47.0,47,USW00026615,47.0,52.6,5.0,-1.12
168,2019-06-17,53.0,53,USW00026615,53.0,52.9,5.0,0.02
169,2019-06-18,51.0,51,USW00026615,51.0,53.2,5.0,-0.44
170,2019-06-19,51.0,51,USW00026615,51.0,53.5,4.9,-0.51
171,2019-06-20,43.0,43,USW00026615,43.0,53.7,4.9,-2.18
172,2019-06-21,46.0,46,USW00026615,46.0,54.0,4.9,-1.63
173,2019-06-22,51.0,51,USW00026615,51.0,54.3,4.9,-0.67
174,2019-06-23,54.0,54,USW00026615,54.0,54.5,4.9,-0.1
175,2019-06-24,52.0,52,USW00026615,52.0,54.7,4.9,-0.55
176,2019-06-25,58.0,58,USW00026615,58.0,54.9,4.9,0.63
177,2019-06-26,58.0,58,USW00026615,58.0,55.1,4.9,0.59
178,2019-06-27,52.0,52,USW00026615,52.0,55.3,4.9,-0.67
179,2019-06-28,61.0,61,USW00026615,61.0,55.5,4.8,1.15
180,2019-06-29,61.0,61,USW00026615,61.0,55.7,4.8,1.1
181,2019-06-30,54.0,54,USW00026615,54.0,55.8,4.8,-0.37
182,2019-07-01,51.0,51,USW00026615,51.0,55.9,4.8,-1.02
183,2019-07-02,51.0,51,USW00026615,51.0,56.1,4.8,-1.06
184,2019-07-03,52.0,52,USW00026615,52.0,56.2,4.8,-0.88
185,2019-07-04,50.0,50,USW00026615,50.0,56.3,4.8,-1.31
186,2019-07-05,52.0,52,USW00026615,52.0,56.3,4.8,-0.9
188,2019-07-07,63.0,63,USW00026615,63.0,56.5,4.8,1.35
189,2019-07-08,62.0,62,USW00026615,62.0,56.5,4.8,1.15
190,2019-07-09,61.0,61,USW00026615,61.0,56.5,4.8,0.94
191,2019-07-10,60.0,60,USW00026615,60.0,56.5,4.8,0.73
192,2019-07-11,61.0,61,USW00026615,61.0,56.5,4.8,0.94
193,2019-07-12,53.0,53,USW00026615,53.0,56.5,4.8,-0.73
194,2019-07-13,52.0,52,USW00026615,52.0,56.5,4.8,-0.94
195,2019-07-14,54.0,54,USW00026615,54.0,56.5,4.8,-0.52
196,2019-07-15,53.0,53,USW00026615,53.0,56.5,4.8,-0.73
197,2019-07-16,48.0,48,USW00026615,48.0,56.4,4.8,-1.75
198,2019-07-17,54.0,54,USW00026615,54.0,56.4,4.8,-0.5
199,2019-07-18,55.0,55,USW00026615,55.0,56.3,4.7,-0.28
200,2019-07-19,52.0,52,USW00026615,52.0,56.3,4.7,-0.91
201,2019-07-20,51.0,51,USW00026615,51.0,56.2,4.7,-1.11
202,2019-07-21,52.0,52,USW00026615,52.0,56.1,4.7,-0.87
203,2019-07-22,51.0,51,USW00026615,51.0,56.0,4.7,-1.06
204,2019-07-23,52.0,52,USW00026615,52.0,56.0,4.6,-0.87
205,2019-07-24,53.0,53,USW00026615,53.0,55.9,4.6,-0.63
206,2019-07-25,50.0,50,USW00026615,50.0,55.8,4.6,-1.26
207,2019-07-26,48.0,48,USW00026615,48.0,55.7,4.6,-1.67
208,2019-07-27,46.0,46,USW00026615,46.0,55.6,4.6,-2.09
209,2019-07-28,51.0,51,USW00026615,51.0,55.5,4.6,-0.98
210,2019-07-29,49.0,49,USW00026615,49.0,55.4,4.6,-1.39
211,2019-07-30,46.0,46,USW00026615,46.0,55.3,4.6,-2.02
